site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
534,1,2019-12-23,2019-12-23,1,Typhoon1,611,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 20,ΠΑΡΑΛΊΑ ΦΆΡΟΥ,0.0,0.0,0.0,0.0,36.957786,21.935264,0.0,East,NW,4.0,Sand,,244.0,,1,1
535,1,2019-12-24,2019-12-24,1,Typhoon1,612,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 21,ΠΑΡΑΛΊΑ ΤΟΥ ΨΕΎΤΗ,21.0,4.0,17.0,0.0,36.961925,21.926539,0.0,East,NW,4.0,Pebbles,1928.0,,131.0,1,1
536,1,2019-12-24,2019-12-24,1,Typhoon1,613,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 22,ΠΑΡΑΛΊΑ ΚΑΛΑΜΑΚΊΟΥ,0.0,0.0,0.0,0.0,36.928922,21.933294,0.0,East,NW,4.0,Sand,,652.0,,1,0
537,1,2019-12-24,2019-12-24,1,Typhoon1,614,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 23,ΠΑΡΑΛΊΑ ΧΕΛΩΝΑΡΊΑ,0.0,0.0,0.0,0.0,36.919731,21.9316,0.0,East,NW,4.0,Sand,,314.0,,1,1
538,1,2019-12-24,2019-12-24,1,Typhoon1,615,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 24,ΠΑΡΑΛΊΑ ΧΡΑΝΉ,0.0,0.0,0.0,0.0,36.910381,21.928392,0.0,East,NW,4.0,Sand,,1280.0,,1,1
539,1,2019-12-24,2019-12-24,1,Typhoon1,616,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 25,ΠΑΡΑΛΊΑ ΆΓΙΟΣ ΑΝΔΡΈΑΣ,15.0,2.0,13.0,0.0,36.861722,21.922725,0.0,East,NW,4.0,Sand,10330.0,,432.0,1,1
540,1,2019-12-25,2019-12-25,1,Typhoon1,617,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 26,ΠΑΡΑΛΊΑ ΚΟΛΟΝΊΔΕΣ,18.0,1.0,17.0,0.0,36.835811,21.931947,0.0,East,N,3.0,Sand,589.0,,73.0,1,0
541,1,2019-12-25,2019-12-25,1,Typhoon1,618,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 27,ΠΑΡΑΛΊΑ ΠΕΡΟΎΛΙΑ,11.0,1.0,10.0,0.0,36.825042,21.931478,0.0,East,N,3.0,Sand,14118.0,,1086.0,1,1
542,1,2019-12-25,2019-12-25,1,Typhoon1,619,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 28,ΠΑΡΑΛΊΑ ΑΝΆΛΗΨΗ,164.0,17.0,147.0,0.0,37.007406,21.979025,0.0,South,N,3.0,Sand,128958.0,,2904.0,1,1
543,1,2019-12-25,2019-12-25,1,Typhoon1,620,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 29,ΠΑΡΑΛΊΑ ΜΠΟΥΚΆ,79.0,6.0,73.0,0.0,37.012625,21.993719,0.0,South,N,3.0,Sand,66885.0,,1911.0,1,1
544,1,2019-12-26,2019-12-26,1,Typhoon1,621,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 30,ΠΑΡΑΛΊΑ ΒΕΛΊΚΑ,149.0,49.0,100.0,0.0,36.994164,21.948603,0.0,South,NW,5.0,Sand,66920.0,,3346.0,1,1
545,1,2019-12-26,2019-12-26,1,Typhoon1,622,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 31,ΠΑΡΑΛΊΑ ΠΕΤΑΛΊΔΙ,106.0,31.0,75.0,0.0,36.983917,21.931236,0.0,South,NW,5.0,Sand,22123.0,,933.0,1,1
546,1,2019-12-26,2019-12-26,1,Typhoon1,623,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 32,ΠΑΡΑΛΊΑ ΜΠΟΎΚΑ,400.0,50.0,350.0,0.0,37.024106,22.032442,0.0,South,NW,5.0,Sand,168991.0,,4966.0,1,1
547,1,2019-12-27,2019-12-27,1,Typhoon1,624,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 33,ΠΑΡΑΛΊΑ ΔΥΤΙΚΉΣ ΚΑΛΑΜΆΤΑΣ,263.0,35.0,228.0,0.0,37.027733,22.081819,0.0,South,NW,2.0,Pebbles,60000.0,,2400.0,1,1
548,1,2019-12-27,2019-12-27,1,Typhoon1,625,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 34,ΠΑΡΑΛΊΑ ΑΛΜΥΡΟΎ,23.0,5.0,18.0,0.0,36.995986,22.155397,0.0,West,NW,2.0,Pebbles,6358.0,,544.0,1,1
549,1,2019-12-27,2019-12-27,1,Typhoon1,626,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 35,ΠΑΡΑΛΊΑ ΑΛΓΥΡΊΑΣ,0.0,0.0,0.0,0.0,36.9936,22.153944,0.0,West,NW,2.0,Sand,,138.0,,0,0
550,1,2019-12-28,2019-12-28,1,Typhoon1,627,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 36,ΠΑΡΑΛΊΑ ΜΙΚΡΉ ΜΑΝΤΙΝΙΆ,18.0,2.0,16.0,0.0,36.982172,22.150006,0.0,West,NW,2.0,Pebbles,9899.0,,764.0,1,1
551,1,2019-12-28,2019-12-28,1,Typhoon1,628,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 37,ΠΑΡΑΛΊΑ ΣΑΝΤΌΒΑ,5.0,1.0,4.0,0.0,36.948561,22.143956,0.0,West,NW,2.0,Pebbles,10104.0,,718.0,1,1
552,1,2019-12-28,2019-12-28,1,Typhoon1,629,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 38,,14.0,3.0,11.0,0.0,36.919631,22.131306,0.0,West,NW,2.0,Pebbles,368.0,,20.0,0,0
552,2,2023-05-02,2023-05-02,1,Typhoon2,562,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 122,,0.0,0.0,0.0,0.0,36.919694,22.131222,0.0,ΔΥΤΙΚΗ,N,3.0,Pebbles,,20.0,,1,1
553,1,2019-12-28,2019-12-28,1,Typhoon1,630,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 39,ΠΑΡΑΛΊΑ ΡΊΤΣΑ,11.0,1.0,10.0,0.0,36.894422,22.225011,0.0,West,NW,2.0,Pebbles,14380.0,,385.0,1,1
554,1,2019-12-28,2019-12-28,1,Typhoon1,631,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 40,ΠΑΡΑΛΊΑ ΚΑΛΑΜΙΤΣΙ,5.0,1.0,4.0,0.0,36.877508,22.240081,0.0,West,NW,2.0,Mixed,1260.0,,180.0,1,1
555,1,2019-12-28,2019-12-28,1,Typhoon1,632,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 41,ΠΑΡΑΛΊΑ ΦΟΝΈΑΣ,12.0,3.0,9.0,0.0,36.867358,22.248169,0.0,West,NW,2.0,Pebbles,1986.0,,93.0,1,1
556,1,2019-12-28,2019-12-28,1,Typhoon1,633,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 42,ΠΑΡΑΛΊΑ ΔΕΛΦΊΝΙΑ,15.0,4.0,11.0,0.0,36.862211,22.250189,0.0,West,NW,2.0,Mixed,2650.0,,169.0,1,1
557,1,2019-12-28,2019-12-28,1,Typhoon1,634,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 43,ΠΑΡΑΛΊΑ ΚΑΛΌΓΡΙΑ,13.0,3.0,10.0,0.0,36.850306,22.258342,0.0,West,NW,2.0,Sand,6959.0,,119.0,1,1
558,1,2019-12-28,2019-12-28,1,Typhoon1,635,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 44,ΠΑΡΑΛΊΑ ΣΤΟΥΠΆ,0.0,0.0,0.0,0.0,36.845492,22.259269,0.0,West,NW,2.0,Sand,,468.0,,1,1
559,1,2019-12-28,2019-12-28,1,Typhoon1,636,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 45,ΠΑΡΑΛΊΑ ΧΑΛΙΚΟΎΡΑ,0.0,0.0,0.0,0.0,36.843139,22.258033,0.0,West,NW,2.0,Mixed,,101.0,,1,1
560,1,2019-12-30,2019-12-30,1,Typhoon1,637,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 46,ΠΑΡΑΛΊΑ ΓΝΟΣΠΙ,0.0,0.0,0.0,0.0,36.825919,22.279147,0.0,West,NE,4.0,Rocky,,10.0,,1,0
561,1,2019-12-30,2019-12-30,1,Typhoon1,638,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΜΕΣΣΗΝΊΑ ΠΑΡΑΛΊΑ 47,ΠΑΡΑΛΊΑ ΠΑΝΤΑΖΉ,52.0,7.0,45.0,0.0,36.817161,22.293503,0.0,West,NE,4.0,Mixed,5345.0,,142.0,1,1
562,1,2019-12-30,2019-12-30,1,Typhoon1,639,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 48,ΠΑΡΑΛΊΑ ΧΟΤΑΣΣΊΑ,0.0,0.0,0.0,0.0,36.729994,22.334381,0.0,West,NE,4.0,Rocky,,31.0,,1,1
563,1,2019-12-30,2019-12-30,1,Typhoon1,640,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 49,,56.0,5.0,51.0,0.0,36.693011,22.361436,0.0,West,NE,4.0,Pebbles,4772.0,,188.0,1,1
564,1,2019-12-30,2019-12-30,1,Typhoon1,641,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 50,ΠΑΡΑΛΊΑ ΙΤΊΛΟ,141.0,9.0,132.0,0.0,36.693375,22.389047,0.0,West,NE,4.0,Pebbles,3870.0,,387.0,1,1
565,1,2019-12-30,2019-12-30,1,Typhoon1,642,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 51,ΠΑΡΑΛΊΑ ΔΕΞΑΜΕΝΉ,31.0,1.0,30.0,0.0,36.680131,22.375044,0.0,West,NE,4.0,Pebbles,286.0,,22.0,1,1
566,1,2019-12-30,2019-12-30,1,Typhoon1,643,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 52,ΠΑΡΑΛΊΑ ΔΙΡΟΎ,44.0,6.0,38.0,0.0,36.641503,22.383186,0.0,West,NE,4.0,Pebbles,4160.0,,320.0,1,0
567,1,2019-12-30,2019-12-30,1,Typhoon1,644,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 53,ΠΑΡΑΛΊΑ ΠΎΡΓΟΣ ΔΙΡΟΎ,70.0,8.0,62.0,0.0,36.639067,22.381792,0.0,West,NE,4.0,Mixed,931.0,,90.0,1,1
568,1,2019-12-31,2019-12-31,1,Typhoon1,645,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 54,ΠΑΡΑΛΊΑ ΚΆΤΩ ΜΕΖΑΠΌΣ,0.0,0.0,0.0,0.0,36.544658,22.388992,0.0,West,E,5.0,Mixed,,15.0,,1,0
569,1,2019-12-31,2019-12-31,1,Typhoon1,646,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 55,ΠΑΡΑΛΊΑ ΧΑΛΙΚΊΑ,64.0,15.0,49.0,0.0,36.541439,22.391456,0.0,West,E,5.0,Pebbles,733.0,,26.0,1,0
570,1,2019-12-31,2019-12-31,1,Typhoon1,647,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 56,ΠΑΡΑΛΊΑ ΓΕΡΟΛΊΜΕΝΑ,9.0,1.0,8.0,0.0,36.482128,22.399542,0.0,South,E,5.0,Pebbles,1144.0,,69.0,1,1
571,1,2019-12-31,2019-12-31,1,Typhoon1,648,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 57,ΠΑΡΑΛΊΑ ΓΥΑΛΙΆ,0.0,0.0,0.0,0.0,36.474556,22.413661,0.0,South,E,5.0,Rocky,,4.0,,1,0
572,1,2019-12-31,2019-12-31,1,Typhoon1,649,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 58,ΠΑΡΑΛΊΑ ΑΛΜΗΡΟΎ,20.0,2.0,18.0,0.0,36.462717,22.434572,0.0,South,E,5.0,Pebbles,3125.0,,93.0,1,0
572,2,2023-05-01,2023-05-01,1,Typhoon2,552,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 112,ΠΑΡΑΛΊΑ ΑΛΜΥΡΟΎ,25.0,0.0,25.0,0.0,36.462694,22.434444,0.0,South,E,2.0,Pebbles,3134.0,,101.0,1,1
573,1,2019-12-31,2019-12-31,1,Typhoon1,650,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 59,ΠΑΡΑΛΊΑ ΚΙΠΑΡΙΣΣΟΎ,15.0,2.0,13.0,0.0,36.459911,22.441294,0.0,South,E,5.0,Mixed,783.0,,88.0,1,1
574,1,2019-12-31,2019-12-31,1,Typhoon1,651,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 60,ΠΑΡΑΛΊΑ ΣΑΡΑΛΙΜΑΝΉ,16.0,1.0,15.0,0.0,36.460203,22.443972,0.0,South,E,5.0,Pebbles,1139.0,,38.0,1,0
574,2,2023-05-01,2023-05-01,1,Typhoon2,551,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 111,ΠΑΡΑΛΊΑ ΣΑΡΟΛΙΜΈΝΙ,35.0,0.0,35.0,0.0,36.460139,22.443917,0.0,South,E,2.0,Pebbles,1140.0,,46.0,1,1
575,1,2019-12-31,2019-12-31,1,Typhoon1,652,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 61,ΠΑΡΑΛΊΑ ΈΞΩ ΚΑΠΊ,15.0,1.0,14.0,0.0,36.454969,22.450233,0.0,South,E,5.0,Mixed,2559.0,,75.0,0,0
575,2,2023-05-01,2023-05-01,1,Typhoon2,550,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 110,ΠΑΡΑΛΊΑ ΈΞΩ ΚΑΠΟΊ,42.0,0.0,42.0,0.0,36.454944,22.450194,0.0,South,E,2.0,Pebbles,2324.0,,70.0,1,1
576,1,2019-12-31,2019-12-31,1,Typhoon1,653,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 62,,13.0,1.0,12.0,0.0,36.454936,22.453264,0.0,South,E,5.0,Mixed,1674.0,,76.0,1,0
577,1,2019-12-31,2019-12-31,1,Typhoon1,654,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 63,,102.0,5.0,97.0,0.0,36.4515,22.458403,0.0,South,E,5.0,Mixed,1155.0,,92.0,0,0
577,2,2023-05-01,2023-05-01,1,Typhoon2,549,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 109,,272.0,40.0,156.0,76.0,36.4515,22.458389,0.0,South,E,2.0,Pebbles,1250.0,,88.0,0,0
578,1,2019-12-31,2019-12-31,1,Typhoon1,655,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 64,ΠΑΡΑΛΊΑ ΜΑΡΜΆΡΙ,61.0,4.0,57.0,0.0,36.425878,22.475964,0.0,South,E,5.0,Sand,7199.0,,182.0,1,1
579,1,2019-12-31,2019-12-31,1,Typhoon1,656,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 65,ΠΑΡΑΛΊΑ ΜΙΚΡΌ ΜΑΡΜΆΡΙ,63.0,4.0,59.0,0.0,36.422981,22.473289,0.0,South,E,5.0,Sand,12806.0,,158.0,1,0
579,2,2023-04-30,2023-04-30,1,Typhoon2,544,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 104,ΠΑΡΑΛΊΑ ΜΙΚΡΌ ΜΑΜΆΡΙ,0.0,0.0,0.0,0.0,36.423167,22.473417,0.0,South,N,3.0,Sand,,154.0,,1,1
580,1,2020-01-01,2020-01-01,1,Typhoon1,657,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 66,ΠΑΡΑΛΊΑ ΤΑΙΝΆΡΟ,0.0,0.0,0.0,0.0,36.401867,22.485436,0.0,South,N,2.0,,,,,,
581,1,2020-01-01,2020-01-01,1,Typhoon1,658,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 67,ΠΑΡΑΛΊΑ ΒΑΘΉ,7.0,1.0,6.0,0.0,36.4125,22.488864,0.0,East,N,2.0,Pebbles,940.0,,83.0,0,0
581,2,2023-04-26,2023-04-26,1,Typhoon2,444,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 4,ΠΑΡΑΛΊΑ ΒΑΘΎ,0.0,0.0,0.0,0.0,36.4125,22.488944,0.0,South,W,3.0,Pebbles,,88.0,,1,0
582,1,2020-01-01,2020-01-01,1,Typhoon1,659,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 68,ΠΑΡΑΛΊΑ ΠΌΡΤΟ ΚΆΓΙΟ,0.0,0.0,0.0,0.0,36.428458,22.485564,0.0,East,N,2.0,,,,,,
583,1,2020-01-01,2020-01-01,1,Typhoon1,660,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 69,ΠΑΡΑΛΊΑ ΝΕΩΡΊΑ,16.0,1.0,15.0,0.0,36.433108,22.481378,0.0,East,N,2.0,Pebbles,1006.0,,168.0,0,0
583,2,2023-04-26,2023-04-26,1,Typhoon2,447,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 7,ΠΑΡΑΛΊΑ ΝΕΏΡΙΑ,0.0,0.0,0.0,0.0,36.432944,22.481444,0.0,ΑΝΑΤΟΛΙΚΗ,W,3.0,Pebbles,,159.0,,0,0
584,1,2020-01-01,2020-01-01,1,Typhoon1,661,1,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΝΟΤΙΑ ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 70,ΠΑΡΑΛΊΑ ΚΆΛΑΜΟΣ,21.0,1.0,20.0,0.0,36.438981,22.490136,0.0,East,N,2.0,Pebbles,425.0,,56.0,,
584,2,2023-04-26,2023-04-26,1,Typhoon2,448,1,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΠΕΛΟΠΟΝΝΗΣΟΣ,ΛΑΚΩΝΊΑ ΠΑΡΑΛΊΑ 8,ΠΑΡΑΛΊΑ ΚΆΛΑΜΟΣ,0.0,0.0,0.0,0.0,36.438944,22.49025,0.0,ΑΝΑΤΟΛΙΚΗ,W,3.0,Pebbles,,51.0,,0,0
